# Please note that the types of the topology have not been determined and have not been included here.

2625 bonds
4625 angles
6484 dihedrals
2750 impropers

Bonds 

1 1697 1699
2 1697 1698
3 1698 1702
4 1698 1700
5 1698 1701
6 1703 1704
7 1703 1709
8 1703 1710
9 1702 1703
10 1702 1707
11 1702 1708
12 1705 1713
13 1705 1714
14 1705 1706
15 1704 1705
16 1704 1711
17 1704 1712
18 1432 1431
19 880 596
20 904 903
21 2520 2529
22 2520 1697
23 1718 1717
24 596 595
25 778 779
26 778 783
27 778 784
28 66 1432
29 553 555
30 553 554
31 554 558
32 554 556
33 554 557
34 22 1718
35 779 780
36 779 785
37 779 786
38 780 781
39 780 787
40 780 788
41 1266 1275
42 1266 553
43 774 778
44 774 776
45 774 777
46 1562 904
47 861 863
48 861 862
49 781 789
50 781 790
51 781 782
52 178 177
53 1154 1155
54 1154 1161
55 1154 1162
56 2728 2422
57 2715 2716
58 2715 2721
59 2715 2722
60 188 198
61 188 2709
62 187 195
63 187 196
64 187 188
65 186 187
66 186 193
67 186 194
68 2709 2711
69 2709 2710
70 2714 2715
71 2714 2719
72 2714 2720
73 2710 2714
74 2710 2712
75 2710 2713
76 2422 2421
77 694 704
78 694 707
79 180 184
80 180 182
81 180 183
82 816 815
83 483 816
84 693 701
85 693 702
86 693 694
87 1155 1156
88 1155 1163
89 1155 1164
90 1153 1154
91 1153 1159
92 1153 1160
93 2309 178
94 707 709
95 707 708
96 2300 2310
97 2300 179
98 1190 1189
99 474 484
100 474 817
101 1792 1793
102 1792 1799
103 1792 1800
104 1794 1803
105 1794 1804
106 1540 1190
107 2518 2519
108 2518 2525
109 2518 2526
110 1441 1449
111 1441 1450
112 1441 1442
113 1440 1441
114 1440 1447
115 1440 1448
116 2519 2527
117 2519 2528
118 2519 2520
119 1438 1439
120 1438 1443
121 1438 1444
122 1439 1440
123 1439 1445
124 1439 1446
125 1434 1438
126 1434 1436
127 1434 1437
128 817 819
129 817 818
130 1793 1794
131 1793 1801
132 1793 1802
133 818 822
134 818 820
135 818 821
136 826 835
137 826 1279
138 1156 1165
139 1156 1166
140 26 30
141 26 28
142 26 29
143 1278 1277
144 823 824
145 823 829
146 823 830
147 824 825
148 824 831
149 824 832
150 1279 1281
151 1279 1280
152 185 186
153 185 191
154 185 192
155 184 185
156 184 189
157 184 190
158 822 823
159 822 827
160 822 828
161 825 833
162 825 834
163 825 826
164 1551 1559
165 1551 1560
166 1551 1552
167 1552 1561
168 1552 905
169 992 991
170 905 907
171 905 906
172 910 911
173 910 915
174 910 916
175 442 441
176 906 910
177 906 908
178 906 909
179 1550 1551
180 1550 1557
181 1550 1558
182 132 442
183 911 912
184 911 917
185 911 918
186 2642 2641
187 1549 1550
188 1549 1555
189 1549 1556
190 2706 992
191 912 913
192 912 919
193 912 920
194 2208 2209
195 2208 2213
196 2208 2214
197 2409 2417
198 2409 2418
199 2409 2410
200 2210 2211
201 2210 2217
202 2210 2218
203 914 923
204 914 924
205 913 914
206 913 921
207 913 922
208 1080 1079
209 179 181
210 179 180
211 275 276
212 275 283
213 275 284
214 2212 2221
215 2212 2401
216 712 713
217 712 717
218 712 718
219 274 275
220 274 281
221 274 282
222 708 712
223 708 710
224 708 711
225 2209 2210
226 2209 2215
227 2209 2216
228 2211 2219
229 2211 2220
230 2211 2212
231 2204 2208
232 2204 2206
233 2204 2207
234 2410 2419
235 2410 2687
236 1583 1080
237 444 448
238 444 446
239 444 447
240 2530 1696
241 1916 1915
242 638 1916
243 1548 1549
244 1548 1553
245 1548 1554
246 1068 1077
247 1068 1543
248 1791 1792
249 1791 1797
250 1791 1798
251 1926 1935
252 1926 1936
253 1785 1787
254 1785 1786
255 1790 1791
256 1790 1795
257 1790 1796
258 448 449
259 448 453
260 448 454
261 449 450
262 449 455
263 449 456
264 450 451
265 450 457
266 450 458
267 451 452
268 451 459
269 451 460
270 452 461
271 452 462
272 1786 1790
273 1786 1788
274 1786 1789
275 1067 1075
276 1067 1076
277 1067 1068
278 2028 2032
279 2028 2030
280 2028 2031
281 2055 2056
282 2055 2061
283 2055 2062
284 2203 2205
285 2203 2204
286 627 635
287 627 636
288 627 628
289 2049 2051
290 2049 2050
291 1038 1042
292 1038 1040
293 1038 1041
294 1037 1039
295 1037 1038
296 1924 1925
297 1924 1931
298 1924 1932
299 1925 1926
300 1925 1933
301 1925 1934
302 1042 1043
303 1042 1047
304 1042 1048
305 1917 1919
306 1917 1918
307 1923 1924
308 1923 1929
309 1923 1930
310 2056 2057
311 2056 2063
312 2056 2064
313 2050 2054
314 2050 2052
315 2050 2053
316 1922 1923
317 1922 1927
318 1922 1928
319 1918 1922
320 1918 1920
321 1918 1921
322 628 637
323 628 1917
324 276 285
325 276 286
326 2054 2055
327 2054 2059
328 2054 2060
329 2057 2065
330 2057 2066
331 2057 2058
332 836 1278
333 1990 1991
334 1990 1997
335 1990 1998
336 1989 1990
337 1989 1995
338 1989 1996
339 1988 1989
340 1988 1993
341 1988 1994
342 1991 1999
343 1991 2000
344 1991 1992
345 1992 2001
346 1992 2643
347 2643 2645
348 2643 2644
349 1939 1940
350 1939 1941
351 1944 1945
352 1944 1949
353 1944 1950
354 2002 2642
355 1945 1946
356 1945 1951
357 1945 1952
358 1168 1167
359 1947 1955
360 1947 1956
361 1947 1948
362 1940 1942
363 1940 1943
364 1940 1944
365 2583 2584
366 2583 2589
367 2583 2590
368 1938 1939
369 1984 1988
370 1984 1986
371 1984 1987
372 1022 1023
373 1022 1029
374 1022 1030
375 2651 2659
376 2651 2660
377 2651 2652
378 1983 1985
379 1983 1984
380 882 881
381 2332 882
382 2652 2662
383 2652 1983
384 1021 1022
385 1021 1027
386 1021 1028
387 1024 1033
388 1024 2269
389 1020 1021
390 1020 1025
391 1020 1026
392 1023 1031
393 1023 1032
394 1023 1024
395 2269 2271
396 2269 2270
397 2650 2651
398 2650 2657
399 2650 2658
400 1806 1805
401 2270 2274
402 2270 2272
403 2270 2273
